0,1,10,11,2,3,4,5,6,7,8,9,Date
7690.3,7699.8,7743.5,7744.8,7707.0,7713.5,7718.5,7724.3,7730.0,7734.8,7738.5,7742.3,2011-12-08
7796.3,7805.3,7853.3,7855.3,7811.5,7818.3,7824.3,7830.3,7836.3,7841.8,7846.5,7851.3,2011-12-09
7585.3,7595.3,7642.3,7643.8,7601.8,7608.5,7614.5,7620.5,7626.0,7631.8,7636.8,7640.5,2011-12-12
7579.8,7589.8,7631.5,7632.3,7596.0,7602.0,7607.5,7613.0,7618.3,7623.5,7627.5,7630.5,2011-12-13
7189.5,7200.5,7239.8,7240.8,7206.0,7211.5,7217.3,7222.0,7226.5,7231.8,7235.8,7238.8,2011-12-14
7193.0,7203.8,7233.8,7234.3,7208.0,7211.8,7216.8,7220.8,7224.5,7228.0,7231.0,7233.0,2011-12-15
7329.3,7339.8,7363.0,7362.5,7343.0,7345.8,7350.3,7354.0,7356.8,7359.3,7361.0,7362.5,2011-12-16
7329.3,7254.3,7280.3,7280.0,7258.0,7260.0,7265.3,7269.5,7274.0,7276.5,7278.3,7279.8,2011-12-19
7405.0,7407.8,7429.0,7428.0,7409.8,7414.8,7419.0,7423.0,7425.5,7427.5,7429.0,7429.3,2011-12-20
7451.5,7454.0,7473.0,7472.0,7409.8,7459.8,7463.8,7467.5,7470.0,7471.8,7473.0,7473.3,2011-12-21
7541.5,7543.5,7553.3,7552.0,7541.5,7542.5,7544.5,7548.3,7550.8,7552.5,7553.8,7554.0,2011-12-22
7643.5,7645.5,7653.3,7652.0,7643.5,7643.5,7646.0,7649.0,7651.3,7653.0,7654.0,7654.0,2011-12-23
7460.0,7464.0,7480.3,7480.0,7466.0,7467.0,7469.8,7473.3,7476.0,7478.3,7479.8,7480.3,2011-12-28
7418.8,7423.0,7444.5,7444.0,7425.0,7428.0,7431.5,7435.0,7439.0,7442.0,7444.5,7444.8,2011-12-29
7595.0,7599.5,7620.0,7620.0,7601.0,7603.3,7607.0,7610.0,7613.5,7616.5,7619.3,7619.8,2011-12-30
7782.3,7786.8,7809.0,7809.0,7790.5,7792.8,7797.5,7800.8,7803.8,7806.0,7808.3,7808.8,2012-01-03
7531.3,7535.8,7561.5,7562.0,7539.5,7542.8,7547.5,7551.3,7554.3,7557.0,7559.3,7560.5,2012-01-04
7529.0,7534.5,7565.8,7566.0,7539.0,7542.5,7547.3,7551.8,7555.3,7558.8,7562.0,7565.0,2012-01-05
7568.8,7574.8,7601.8,7602.0,7579.0,7582.3,7587.0,7591.0,7593.8,7596.5,7599.0,7601.0,2012-01-06
7487.0,7492.0,7512.0,7512.0,7495.5,7496.5,7500.5,7504.0,7507.0,7509.5,7511.0,7511.8,2012-01-09
7733.3,7737.8,7754.0,7754.0,7740.5,7739.5,7743.3,7746.3,7749.3,7752.5,7753.5,7754.0,2012-01-10
7768.5,7774.8,7797.8,7798.0,7779.5,7781.0,7785.0,7788.5,7790.5,7794.0,7796.0,7797.0,2012-01-11
7995.8,8001.5,8020.0,8020.0,8006.0,8005.5,8009.0,8012.5,8015.0,8017.3,8019.3,8019.8,2012-01-12
7991.3,7996.5,8018.0,8018.0,8000.0,8000.5,8004.3,8008.0,8010.8,8014.3,8016.5,8017.5,2012-01-13
7991.3,8083.5,8109.5,8110.0,8088.0,8089.0,8093.3,8097.8,8101.3,8105.3,8108.0,8109.0,2012-01-16
8195.0,8199.3,8216.0,8215.5,8200.0,8203.8,8207.8,8210.8,8213.8,8215.8,8216.0,8216.0,2012-01-17
8234.8,8239.0,8254.0,8253.5,8200.0,8242.3,8246.0,8249.0,8252.0,8254.0,8254.0,8254.0,2012-01-18
8363.3,8367.0,8376.0,8375.0,8366.5,8367.8,8370.8,8373.3,8375.8,8377.3,8377.0,8376.5,2012-01-19
8216.0,8220.5,8234.0,8234.0,8221.5,8222.5,8225.5,8229.0,8232.0,8234.0,8234.0,8234.0,2012-01-20
8362.0,8366.5,8375.0,8375.5,8367.0,8368.0,8370.5,8373.0,8375.5,8376.5,8376.0,8375.5,2012-01-23
8352.5,8357.0,8363.0,8362.0,8357.0,8357.0,8359.0,8361.0,8363.0,8364.5,8364.0,8363.5,2012-01-24
8380.0,8385.5,8393.0,8392.0,8385.0,8386.0,8387.8,8389.8,8391.8,8393.3,8393.3,8393.3,2012-01-25
8585.5,8591.5,8598.0,8596.0,8591.0,8592.0,8593.5,8595.5,8597.3,8598.8,8598.5,8598.3,2012-01-26
8519.3,8526.0,8536.5,8534.5,8526.0,8528.0,8530.0,8532.5,8534.5,8536.5,8536.5,8536.5,2012-01-27
8420.8,8428.3,8444.0,8443.0,8429.0,8431.8,8434.5,8437.0,8440.0,8443.0,8443.5,8444.0,2012-01-30
8307.0,8317.0,8339.0,8339.0,8319.0,8322.0,8325.5,8328.8,8332.0,8335.3,8336.5,8337.8,2012-01-31
8425.8,8435.3,8465.0,8465.5,8439.0,8443.0,8447.0,8451.0,8455.0,8459.0,8460.0,8462.5,2012-02-01
8327.8,8337.8,8372.0,8374.0,8343.5,8347.5,8351.5,8355.8,8360.3,8364.8,8367.0,8369.5,2012-02-02
8544.0,8557.0,8590.0,8592.0,8563.5,8567.3,8571.3,8575.3,8579.3,8583.3,8585.5,8587.8,2012-02-03
8478.3,8491.5,8520.0,8521.5,8498.0,8501.5,8505.5,8509.0,8512.0,8514.0,8516.0,8518.0,2012-02-06
8459.8,8473.5,8503.5,8505.0,8479.5,8482.5,8486.0,8490.5,8494.0,8497.5,8499.5,8501.5,2012-02-07
8557.5,8571.3,8605.8,8607.8,8578.0,8580.5,8585.3,8589.3,8593.3,8598.3,8600.8,8603.3,2012-02-08
8738.8,8752.5,8783.0,8784.0,8758.8,8760.8,8765.3,8768.3,8771.0,8775.5,8778.0,8780.5,2012-02-09
8461.3,8473.8,8506.0,8507.0,8480.0,8481.5,8486.5,8490.5,8493.5,8498.5,8501.0,8503.5,2012-02-10
8461.3,8416.8,8456.0,8458.0,8423.3,8426.0,8434.5,8440.0,8444.0,8449.0,8452.5,8454.3,2012-02-13
8405.5,8412.5,8452.0,8453.5,8415.5,8423.0,8429.0,8434.3,8439.5,8444.0,8447.0,8450.0,2012-02-14
8361.5,8367.5,8407.0,8408.5,8369.8,8376.8,8383.3,8388.8,8394.3,8398.8,8402.0,8405.0,2012-02-15
8294.0,8299.0,8335.0,8335.5,8369.8,8306.0,8312.0,8317.5,8322.8,8327.0,8330.5,8334.0,2012-02-16
8174.0,8177.0,8207.0,8207.5,8176.0,8180.0,8187.0,8191.0,8195.0,8199.0,8202.5,8206.0,2012-02-17
8234.5,8237.0,8266.0,8266.5,8236.0,8239.8,8246.0,8250.0,8254.0,8258.0,8261.5,8265.0,2012-02-20
8447.8,8450.5,8479.5,8479.5,8450.0,8453.5,8459.5,8463.5,8467.5,8471.0,8474.5,8478.0,2012-02-21
8436.3,8438.5,8462.5,8462.8,8436.5,8439.8,8445.3,8449.3,8453.3,8456.0,8458.5,8461.0,2012-02-22
8395.8,8396.8,8411.5,8412.0,8391.8,8393.5,8398.0,8401.3,8404.5,8406.5,8408.3,8410.0,2012-02-23
8549.0,8545.0,8538.3,8535.8,8534.0,8533.0,8533.0,8535.3,8536.3,8537.3,8537.8,8537.8,2012-02-24
8552.5,8550.0,8547.0,8544.8,8539.0,8539.0,8541.0,8543.3,8544.5,8545.8,8546.5,8547.0,2012-02-27
8605.5,8607.8,8618.0,8618.0,8602.5,8604.0,8608.0,8611.8,8614.0,8615.5,8616.8,8618.0,2012-02-28
8497.0,8501.0,8522.0,8524.0,8500.0,8503.5,8507.5,8511.5,8514.0,8516.3,8518.3,8520.0,2012-02-29
8628.0,8630.0,8648.0,8648.0,8631.0,8633.0,8637.5,8641.5,8643.3,8645.0,8646.5,8648.0,2012-03-01
8580.3,8581.3,8604.0,8605.0,8581.3,8584.0,8588.5,8592.5,8595.0,8597.5,8600.0,8602.0,2012-03-02
8503.5,8505.5,8527.5,8529.0,8505.0,8507.5,8511.5,8515.0,8518.0,8521.5,8523.5,8525.5,2012-03-05
8288.8,8291.3,8309.0,8309.5,8290.0,8291.5,8295.0,8298.0,8301.0,8305.0,8307.0,8308.5,2012-03-06
8295.8,8298.3,8315.0,8315.5,8296.0,8297.0,8300.5,8304.0,8307.0,8311.0,8312.5,8314.0,2012-03-07
8333.0,8336.0,8349.5,8350.5,8331.5,8330.5,8334.0,8337.5,8341.0,8344.0,8346.0,8348.0,2012-03-08
8503.5,8507.0,8515.0,8516.0,8502.0,8500.0,8502.0,8505.0,8508.0,8510.5,8512.5,8514.0,2012-03-09
8450.0,8452.0,8462.0,8463.5,8448.5,8445.0,8447.5,8450.5,8453.5,8456.3,8458.3,8460.0,2012-03-12
8563.0,8563.8,8573.5,8574.5,8561.0,8558.5,8560.5,8563.5,8566.5,8569.0,8570.5,8572.0,2012-03-13
8474.5,8475.0,8482.0,8483.0,8469.0,8465.5,8468.0,8471.3,8475.0,8477.3,8478.8,8480.0,2012-03-14
8583.0,8580.0,8569.0,8569.0,8571.0,8565.3,8565.3,8566.5,8567.8,8568.3,8568.8,8569.0,2012-03-15
8531.0,8525.0,8509.0,8508.5,8517.0,8510.0,8510.0,8509.5,8509.5,8509.5,8509.3,8509.0,2012-03-16
8531.0,8587.0,8564.8,8563.8,8578.0,8569.3,8569.3,8568.8,8568.0,8567.3,8566.3,8565.3,2012-03-19
8445.5,8437.0,8431.0,8430.0,8569.3,8430.0,8430.5,8431.0,8431.5,8432.0,8432.0,8432.0,2012-03-20
8474.5,8463.0,8454.5,8452.5,8456.5,8455.0,8455.5,8456.0,8456.5,8457.0,8457.0,8456.0,2012-03-21
8312.5,8298.5,8295.0,8295.0,8292.0,8291.0,8291.8,8293.0,8294.0,8294.5,8295.0,8295.0,2012-03-22
8399.5,8387.5,8384.0,8383.5,8382.5,8382.0,8382.8,8383.8,8384.5,8384.8,8385.0,8384.5,2012-03-23
8561.5,8546.5,8527.5,8526.3,8538.5,8537.0,8535.8,8534.5,8533.0,8531.5,8530.0,8528.8,2012-03-26
8553.5,8541.5,8538.0,8537.0,8537.5,8538.0,8538.3,8538.5,8539.0,8539.5,8540.0,8539.0,2012-03-27
8364.0,8353.0,8359.5,8359.5,8350.5,8352.0,8353.0,8354.0,8355.5,8357.3,8359.0,8359.5,2012-03-28
8376.5,8356.5,8358.0,8358.0,8352.5,8352.5,8353.3,8354.0,8355.0,8356.3,8357.5,8358.0,2012-03-29
8469.0,8450.5,8452.5,8452.5,8448.5,8448.5,8449.0,8449.5,8450.0,8451.0,8452.0,8452.5,2012-03-30
8669.0,8648.0,8645.0,8644.3,8646.0,8644.0,8645.0,8645.0,8645.0,8645.5,8646.0,8645.8,2012-04-02
8636.0,8621.0,8623.0,8622.3,8619.5,8616.5,8620.5,8621.5,8622.3,8623.0,8624.0,8623.8,2012-04-03
8357.5,8349.5,8367.0,8367.0,8351.5,8352.5,8356.5,8359.0,8361.5,8364.0,8366.5,8367.0,2012-04-04
8381.0,8361.0,8379.5,8380.0,8362.5,8363.5,8368.0,8370.5,8373.0,8375.5,8378.0,8379.0,2012-04-05
8055.5,8031.5,8051.5,8052.0,8031.0,8030.0,8034.0,8036.5,8041.0,8045.5,8050.0,8051.0,2012-04-10
8075.0,8046.0,8056.0,8056.5,8043.0,8039.0,8040.0,8043.0,8046.8,8050.5,8054.0,8055.0,2012-04-11
8263.3,8229.3,8231.5,8231.0,8225.0,8219.0,8219.5,8222.0,8224.3,8227.8,8231.0,8231.3,2012-04-12
8044.8,8002.8,8005.0,8005.5,7996.8,7989.8,7990.8,7993.8,7996.8,8000.5,8004.0,8004.5,2012-04-13
8044.8,8002.5,8004.0,8005.5,7992.5,7984.5,7985.5,7988.5,7993.5,7997.0,8000.5,8002.5,2012-04-16
8084.0,8065.0,8056.0,8056.0,8049.5,8047.5,8049.5,8051.0,8052.0,8053.0,8054.0,8055.0,2012-04-17
8078.0,8062.0,8058.0,8058.5,8049.5,8047.5,8050.0,8052.0,8053.0,8054.0,8055.5,8057.0,2012-04-18
8072.0,8060.0,8061.0,8061.5,8053.0,8050.0,8052.0,8054.0,8055.5,8057.0,8058.5,8060.0,2012-04-19
8222.0,8206.0,8199.5,8199.5,8196.0,8194.0,8195.5,8196.5,8197.0,8197.5,8198.5,8199.5,2012-04-20
8092.0,8067.0,8042.0,8041.5,8051.0,8046.0,8046.0,8045.0,8043.5,8042.0,8042.5,8042.5,2012-04-23
8213.0,8177.0,8133.0,8130.0,8160.0,8150.0,8148.0,8146.0,8143.0,8140.0,8137.0,8135.0,2012-04-24
8264.0,8232.0,8184.0,8180.0,8215.0,8204.0,8200.0,8195.0,8193.0,8191.0,8188.0,8186.0,2012-04-25
8388.0,8348.0,8287.0,8283.0,8330.0,8317.0,8313.0,8308.0,8304.0,8299.0,8294.0,8291.0,2012-04-26
8494.0,8446.0,8378.0,8372.0,8424.0,8412.0,8407.0,8402.0,8397.0,8393.0,8388.0,8383.0,2012-04-27
8459.5,8424.0,8366.0,8361.0,8407.0,8399.0,8395.0,8390.0,8385.0,8380.0,8376.0,8371.0,2012-04-30
8472.0,8453.0,8425.0,8422.0,8445.0,8440.0,8439.5,8437.5,8435.5,8433.0,8431.0,8428.0,2012-05-01
8329.0,8315.0,8298.0,8295.0,8310.0,8307.0,8305.0,8304.5,8304.0,8303.0,8302.0,8300.0,2012-05-02
8259.5,8245.5,8215.5,8212.5,8235.5,8229.0,8226.5,8225.0,8222.0,8220.5,8219.5,8217.5,2012-05-03
8218.5,8197.5,8159.0,8155.0,8184.5,8174.0,8171.0,8168.5,8166.0,8164.0,8163.0,8161.0,2012-05-04
8158.5,8123.5,8077.0,8073.0,8105.5,8093.5,8091.0,8089.5,8085.0,8082.0,8081.0,8079.0,2012-05-08
8136.0,8091.0,8034.0,8030.0,8070.0,8052.0,8048.0,8045.5,8042.5,8040.0,8038.0,8036.0,2012-05-09
8191.0,8144.0,8079.0,8076.0,8121.0,8103.5,8099.5,8096.0,8092.0,8088.0,8085.0,8082.0,2012-05-10
8098.0,8056.0,7983.0,7978.0,8030.0,8011.5,8006.5,8002.5,8000.0,7998.0,7993.0,7988.0,2012-05-11
8098.0,7876.0,7819.5,7816.5,7851.0,7839.0,7835.5,7832.5,7830.0,7828.5,7825.5,7822.5,2012-05-14
7795.0,7774.0,7745.0,7742.5,7839.0,7760.5,7758.0,7756.0,7755.0,7752.5,7750.0,7747.5,2012-05-15
7690.0,7666.0,7631.0,7629.0,7653.0,7646.0,7643.0,7640.0,7638.0,7636.5,7635.0,7633.0,2012-05-16
7690.5,7666.5,7633.0,7631.5,7652.5,7646.0,7643.5,7641.0,7639.0,7637.5,7636.0,7634.5,2012-05-17
7696.0,7668.0,7628.0,7625.5,7653.0,7646.0,7641.0,7639.0,7638.0,7635.5,7633.0,7630.5,2012-05-18
7780.0,7750.0,7709.5,7707.0,7734.0,7728.0,7724.5,7721.5,7719.0,7717.0,7714.5,7712.0,2012-05-21
7786.0,7759.0,7720.0,7714.0,7742.0,7736.0,7732.5,7729.5,7727.0,7725.5,7724.0,7722.0,2012-05-22
7578.0,7550.0,7510.5,7506.5,7534.0,7528.0,7524.5,7521.5,7518.5,7516.5,7514.5,7512.5,2012-05-23
7656.5,7631.0,7587.5,7584.5,7614.0,7606.5,7601.5,7598.5,7595.5,7593.5,7591.5,7589.5,2012-05-24
7673.0,7660.0,7613.5,7610.5,7643.5,7634.5,7628.5,7625.0,7621.5,7619.5,7617.5,7615.5,2012-05-25
7715.5,7704.5,7660.0,7658.0,7689.5,7680.5,7674.5,7670.5,7667.0,7665.5,7664.0,7662.0,2012-05-28
7686.0,7682.0,7654.0,7652.5,7674.0,7668.0,7664.0,7660.5,7658.0,7657.0,7656.0,7655.0,2012-05-29
7491.0,7489.5,7470.5,7469.5,7481.0,7476.0,7474.0,7471.0,7469.5,7470.0,7470.5,7470.5,2012-05-30
7440.0,7440.0,7416.5,7415.5,7429.0,7423.5,7421.0,7418.5,7416.5,7416.5,7416.5,7416.5,2012-05-31
7378.5,7378.5,7355.0,7355.0,7365.5,7359.5,7358.0,7356.5,7355.0,7355.0,7355.0,7355.0,2012-06-01
7413.0,7415.0,7408.5,7408.5,7414.5,7409.5,7409.5,7409.0,7408.5,7410.0,7409.3,7408.5,2012-06-06
7492.5,7496.0,7497.0,7497.0,7497.5,7495.0,7495.5,7496.0,7496.0,7497.5,7497.0,7497.0,2012-06-07
7287.0,7292.0,7305.0,7305.0,7296.5,7296.0,7298.0,7300.0,7301.0,7303.5,7304.0,7304.5,2012-06-08
7412.5,7417.5,7418.0,7416.5,7421.5,7420.0,7421.0,7423.0,7424.0,7422.5,7421.0,7419.5,2012-06-11
7385.0,7393.0,7401.5,7401.5,7397.0,7395.0,7397.8,7400.5,7401.5,7401.5,7401.5,7401.5,2012-06-12
7378.8,7387.0,7399.5,7399.5,7390.8,7390.3,7392.5,7396.0,7397.5,7398.5,7399.0,7399.5,2012-06-13
7406.5,7415.5,7432.0,7432.5,7420.3,7420.3,7423.3,7426.0,7428.0,7429.5,7430.3,7431.0,2012-06-14
7499.3,7508.8,7521.8,7521.8,7512.0,7510.8,7513.3,7515.8,7517.8,7519.8,7520.8,7521.8,2012-06-15
7498.3,7509.3,7522.5,7523.0,7512.0,7510.0,7512.8,7515.0,7517.0,7519.0,7521.0,7522.0,2012-06-18
7609.8,7611.8,7615.0,7615.0,7609.0,7610.8,7612.3,7613.5,7615.0,7615.0,7615.0,7615.0,2012-06-19
7547.0,7549.0,7554.0,7554.0,7546.3,7547.5,7549.0,7550.5,7552.0,7552.5,7553.0,7553.5,2012-06-20
7352.0,7354.0,7347.5,7348.0,7344.0,7343.0,7343.5,7344.0,7345.5,7346.0,7346.5,7347.0,2012-06-21
7326.0,7327.0,7313.0,7313.0,7314.0,7311.0,7311.5,7312.0,7313.0,7313.0,7313.0,7313.0,2012-06-22
7353.5,7353.5,7340.0,7340.5,7340.5,7336.3,7336.8,7336.5,7337.5,7338.5,7339.0,7339.5,2012-06-25
7381.0,7380.5,7356.0,7355.5,7364.5,7359.5,7359.0,7358.0,7357.8,7357.5,7357.0,7356.5,2012-06-26
7425.3,7423.8,7402.0,7401.5,7410.8,7405.3,7404.3,7403.0,7403.0,7403.0,7402.8,7402.5,2012-06-27
7397.0,7396.0,7380.0,7379.5,7389.0,7385.0,7383.0,7381.0,7381.0,7381.0,7380.8,7380.5,2012-06-28
7696.5,7695.0,7681.5,7681.0,7689.5,7685.0,7684.3,7683.5,7683.3,7683.0,7682.5,7682.0,2012-06-29
7638.8,7635.8,7623.0,7622.5,7630.8,7625.0,7624.5,7624.0,7624.0,7623.8,7623.5,7623.3,2012-07-02
7825.0,7828.5,7815.3,7815.0,7825.0,7818.5,7817.3,7816.0,7816.0,7816.0,7815.8,7815.5,2012-07-03
7728.5,7732.0,7724.3,7724.0,7729.0,7725.0,7724.5,7724.0,7724.5,7724.5,7724.5,7724.5,2012-07-04
7702.5,7704.5,7696.3,7696.5,7700.0,7695.0,7695.0,7694.5,7695.0,7695.5,7695.8,7696.0,2012-07-05
7536.0,7538.0,7532.75,7533.0,7533.5,7531.0,7531.0,7531.0,7531.5,7532.0,7532.25,7532.5,2012-07-06
7560.5,7563.5,7560.0,7560.0,7562.5,7560.0,7559.0,7559.0,7559.5,7559.75,7560.0,7560.0,2012-07-09
7492.75,7495.25,7486.25,7485.75,7494.75,7489.75,7488.25,7487.75,7487.5,7487.25,7487.0,7486.75,2012-07-10
7549.5,7548.5,7531.0,7530.0,7547.0,7538.0,7536.0,7534.0,7533.5,7533.0,7532.5,7532.0,2012-07-11
7574.5,7563.5,7546.5,7545.5,7561.5,7553.5,7551.5,7550.0,7549.5,7549.0,7548.5,7547.5,2012-07-12
7709.5,7706.5,7689.5,7688.0,7705.0,7698.0,7696.0,7695.0,7694.0,7693.0,7692.0,7691.0,2012-07-13
7695.0,7696.0,7684.5,7683.5,7695.0,7690.5,7689.5,7688.5,7688.0,7687.5,7686.5,7685.5,2012-07-16
7597.0,7597.5,7586.5,7585.5,7595.0,7593.0,7591.0,7591.0,7590.5,7589.5,7588.5,7587.5,2012-07-17
7641.5,7642.0,7626.5,7625.0,7639.0,7636.0,7633.5,7633.0,7632.0,7631.0,7629.5,7628.0,2012-07-18
7737.0,7737.0,7723.0,7721.5,7732.5,7728.5,7726.0,7726.0,7725.5,7725.0,7724.5,7724.0,2012-07-19
7547.0,7549.0,7542.0,7541.5,7546.5,7544.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,2012-07-20
7402.75,7405.5,7402.0,7401.5,7403.0,7400.5,7399.0,7400.0,7400.5,7401.0,7401.5,7402.0,2012-07-23
7418.75,7421.5,7425.0,7425.5,7419.0,7417.0,7416.0,7418.25,7420.5,7422.0,7423.0,7424.0,2012-07-24
7447.25,7450.0,7455.5,7456.0,7448.0,7446.0,7445.0,7447.5,7449.0,7450.0,7452.0,7454.0,2012-07-25
7470.0,7473.5,7484.0,7484.5,7471.5,7471.5,7473.0,7476.5,7479.0,7481.0,7482.5,7483.5,2012-07-26
7562.0,7567.5,7577.0,7577.5,7566.0,7566.5,7568.0,7571.0,7573.5,7575.0,7576.0,7576.5,2012-07-27
7538.5,7544.0,7559.0,7559.5,7544.0,7545.0,7548.0,7551.0,7554.0,7556.0,7557.0,7558.0,2012-07-30
7555.5,7561.0,7577.5,7577.5,7560.0,7561.0,7562.0,7565.5,7569.5,7573.5,7575.0,7576.5,2012-07-31
7421.75,7425.75,7440.5,7440.5,7425.25,7426.0,7427.5,7431.0,7434.5,7436.5,7438.0,7439.5,2012-08-01
7325.25,7327.75,7350.5,7350.5,7328.75,7331.0,7332.5,7336.0,7340.25,7344.5,7346.5,7348.5,2012-08-02
7443.5,7444.5,7459.0,7458.5,7445.5,7444.5,7446.0,7450.0,7453.0,7456.0,7457.0,7458.0,2012-08-03
7495.25,7494.75,7505.25,7505.25,7495.5,7494.5,7495.0,7498.5,7499.25,7500.0,7503.5,7504.5,2012-08-06
7583.5,7581.5,7588.5,7588.5,7581.0,7579.5,7578.5,7581.5,7583.0,7584.5,7585.0,7586.75,2012-08-07
7553.5,7552.5,7556.5,7556.0,7551.0,7550.0,7550.0,7552.25,7553.25,7554.25,7554.75,7555.75,2012-08-08
7531.0,7535.5,7545.5,7545.5,7535.0,7534.0,7535.5,7539.0,7540.5,7542.0,7543.5,7544.5,2012-08-09
7484.25,7488.75,7504.5,7504.5,7490.5,7491.0,7492.5,7496.5,7498.5,7500.5,7502.0,7503.5,2012-08-10
